"","X","Prolific.ID","Trial","head","legs","torso","X.NA.","Age","Nationality","Sex","Time.taken","Condition","Animal","Action","Stim.img","Drawing.time","Device","Window.height","Window.width","Drawing.skills","Drawing.skills2","difference_score"
"283",301,"60d1c40555cffd8ba5a3587e",8,147,243,198,0,34,"South Africa","Female",975,"aesthetic","deer","run","deer_run.png",26.5240318775177,"Mac","963","1680","Way below average",1,98
"284",302,"60d1c40555cffd8ba5a3587e",9,178,354,118,0,34,"South Africa","Female",975,"aesthetic","deer","stretch","deer_stretch.png",22.2661409378052,"Mac","963","1680","Way below average",1,274.666666666667
"285",303,"60d9dfd4dcc09cf57dc92cb1",1,430,771,482,0,23,"South Africa","Female",1995,"species_recognition","ibex","run","ibex_run.png",82.0864470005035,"Other","646","1358","Average",3,420
"286",305,"60d9dfd4dcc09cf57dc92cb1",11,414,229,203,0,23,"South Africa","Female",1995,"species_recognition","deer","run","deer_run.png",57.2498970031738,"Other","646","1358","Average",3,264
"287",306,"60d9dfd4dcc09cf57dc92cb1",12,317,793,407,0,23,"South Africa","Female",1995,"species_recognition","bison","run","bison_run.png",61.1380689144135,"Other","646","1358","Average",3,574.666666666667
"288",307,"60d9dfd4dcc09cf57dc92cb1",13,555,715,253,6,23,"South Africa","Female",1995,"species_recognition","ibex","stretch","ibex_stretch.png",59.4049279689789,"Other","646","1358","Average",3,509.333333333333
"289",308,"60d9dfd4dcc09cf57dc92cb1",14,291,681,419,0,23,"South Africa","Female",1995,"species_recognition","horse","walk","horse_walk.png",44.8770999908447,"Other","646","1358","Average",3,434.666666666667
"290",309,"60d9dfd4dcc09cf57dc92cb1",15,304,698,414,0,23,"South Africa","Female",1995,"species_recognition","bison","walk","bison_walk.png",54.4977738857269,"Other","646","1358","Average",3,452
"291",310,"60d9dfd4dcc09cf57dc92cb1",16,340,930,248,0,23,"South Africa","Female",1995,"species_recognition","deer","stretch","deer_stretch.png",61.4118459224701,"Other","646","1358","Average",3,848
"292",311,"60d9dfd4dcc09cf57dc92cb1",3,831,758,353,0,23,"South Africa","Female",1995,"species_recognition","ibex","walk","ibex_walk.png",95.4831168651581,"Other","646","1358","Average",3,588.666666666667
"293",312,"60d9dfd4dcc09cf57dc92cb1",4,458,727,604,0,23,"South Africa","Female",1995,"species_recognition","horse","run","horse_run.png",88.3463938236237,"Other","646","1358","Average",3,276.666666666667
"294",313,"60d9dfd4dcc09cf57dc92cb1",5,411,203,474,0,23,"South Africa","Female",1995,"species_recognition","horse","lie","horse_lie.png",72.3276798725128,"Other","646","1358","Average",3,319.333333333333
"295",314,"60d9dfd4dcc09cf57dc92cb1",6,304,705,343,0,23,"South Africa","Female",1995,"species_recognition","horse","stretch","horse_stretch.png",59.346785068512,"Other","646","1358","Average",3,508.666666666667
"296",315,"60d9dfd4dcc09cf57dc92cb1",7,471,710,270,0,23,"South Africa","Female",1995,"species_recognition","deer","walk","deer_walk.png",62.5114989280701,"Other","646","1358","Average",3,452.666666666667
"297",316,"60d9dfd4dcc09cf57dc92cb1",8,757,619,374,0,23,"South Africa","Female",1995,"species_recognition","ibex","lie","ibex_lie.png",93.1108469963074,"Other","646","1358","Average",3,418.666666666667
"298",317,"60d9dfd4dcc09cf57dc92cb1",9,497,263,370,0,23,"South Africa","Female",1995,"species_recognition","deer","lie","deer_lie.png",78.2789409160614,"Other","646","1358","Average",3,240.666666666667
"299",318,"611c5d79bfc8b929093b0506",1,146,360,81,1,26,"South Africa","Female",1519,"species_recognition","deer","lie","deer_lie.png",45.7033190727234,"Other","944","958","Way below average",1,328.666666666667
"300",319,"611c5d79bfc8b929093b0506",10,257,208,222,0,26,"South Africa","Female",1519,"species_recognition","bison","walk","bison_walk.png",40.2528929710388,"Other","944","958","Way below average",1,56
"301",320,"611c5d79bfc8b929093b0506",11,484,273,431,0,26,"South Africa","Female",1519,"species_recognition","horse","lie","horse_lie.png",55.6204450130463,"Other","944","958","Way below average",1,246
"302",321,"611c5d79bfc8b929093b0506",12,467,262,537,0,26,"South Africa","Female",1519,"species_recognition","bison","lie","bison_lie.png",63.6783730983734,"Other","944","958","Way below average",1,320
"303",322,"611c5d79bfc8b929093b0506",13,366,265,271,5,26,"South Africa","Female",1519,"species_recognition","deer","stretch","deer_stretch.png",42.5567669868469,"Other","944","958","Way below average",1,130.666666666667
"304",323,"611c5d79bfc8b929093b0506",14,355,256,235,0,26,"South Africa","Female",1519,"species_recognition","deer","walk","deer_walk.png",33.9392130374908,"Other","944","958","Way below average",1,146
"305",324,"611c5d79bfc8b929093b0506",15,643,173,192,0,26,"South Africa","Female",1519,"species_recognition","ibex","lie","ibex_lie.png",54.2308299541473,"Other","944","958","Way below average",1,614
"306",325,"611c5d79bfc8b929093b0506",16,312,245,230,0,26,"South Africa","Female",1519,"species_recognition","deer","run","deer_run.png",30.9086689949036,"Other","944","958","Way below average",1,99.3333333333333
"307",326,"611c5d79bfc8b929093b0506",2,205,283,155,0,26,"South Africa","Female",1519,"species_recognition","ibex","run","ibex_run.png",28.0218079090118,"Other","944","958","Way below average",1,137.333333333333
"308",327,"611c5d79bfc8b929093b0506",3,173,304,134,0,26,"South Africa","Female",1519,"species_recognition","horse","stretch","horse_stretch.png",18.2277331352234,"Other","944","958","Way below average",1,200.666666666667
"309",328,"611c5d79bfc8b929093b0506",4,452,446,295,0,26,"South Africa","Female",1519,"species_recognition","bison","stretch","bison_stretch.png",55.5733029842377,"Other","944","958","Way below average",1,205.333333333333
"310",329,"611c5d79bfc8b929093b0506",5,545,276,401,0,26,"South Africa","Female",1519,"species_recognition","horse","walk","horse_walk.png",64.9973320960999,"Other","944","958","Way below average",1,275.333333333333
"311",330,"611c5d79bfc8b929093b0506",6,385,296,586,0,26,"South Africa","Female",1519,"species_recognition","horse","run","horse_run.png",59.5000710487366,"Other","944","958","Way below average",1,327.333333333333
"312",331,"611c5d79bfc8b929093b0506",7,300,351,265,1,26,"South Africa","Female",1519,"species_recognition","ibex","stretch","ibex_stretch.png",36.3124270439148,"Other","944","958","Way below average",1,91.3333333333333
"313",332,"611c5d79bfc8b929093b0506",8,884,288,279,11,26,"South Africa","Female",1519,"species_recognition","bison","run","bison_run.png",55.4331891536713,"Other","944","958","Way below average",1,800.666666666667
"314",333,"611c5d79bfc8b929093b0506",9,719,184,243,0,26,"South Africa","Female",1519,"species_recognition","ibex","walk","ibex_walk.png",61.4848670959473,"Other","944","958","Way below average",1,674
"315",334,"611e20464a435b1b494f042d",1,848,539,341,0,32,"South Africa","Male",2210,"narrative","ibex","lie","ibex_lie.gif",77.4886288642883,"Other","695","1536","A bit below average",2,544
"316",335,"611e20464a435b1b494f042d",10,138,472,306,0,32,"South Africa","Male",2210,"narrative","horse","stretch","horse_stretch.gif",115.868955850601,"Other","695","1536","A bit below average",2,334.666666666667
"317",336,"611e20464a435b1b494f042d",11,211,412,276,0,32,"South Africa","Male",2210,"narrative","bison","stretch","bison_stretch.gif",53.8709559440613,"Other","695","1536","A bit below average",2,224.666666666667
"318",337,"611e20464a435b1b494f042d",12,332,654,652,0,32,"South Africa","Male",2210,"narrative","bison","walk","bison_walk.gif",85.4497439861298,"Other","695","1536","A bit below average",2,428
"319",338,"611e20464a435b1b494f042d",13,557,601,328,0,32,"South Africa","Male",2210,"narrative","deer","run","deer_run.gif",61.2354049682617,"Other","695","1536","A bit below average",2,334.666666666667
"320",339,"611e20464a435b1b494f042d",14,936,214,288,0,32,"South Africa","Male",2210,"narrative","bison","lie","bison_lie.gif",104.732935905457,"Other","695","1536","A bit below average",2,913.333333333333
"321",340,"611e20464a435b1b494f042d",15,507,609,475,0,32,"South Africa","Male",2210,"narrative","deer","walk","deer_walk.gif",80.2346439361572,"Other","695","1536","A bit below average",2,157.333333333333
"322",343,"611e20464a435b1b494f042d",3,473,689,377,0,32,"South Africa","Male",2210,"narrative","ibex","walk","ibex_walk.gif",71.5947079658508,"Other","695","1536","A bit below average",2,352
"323",344,"611e20464a435b1b494f042d",4,509,662,304,0,32,"South Africa","Male",2210,"narrative","deer","lie","deer_lie.gif",62.2729239463806,"Other","695","1536","A bit below average",2,375.333333333333
"324",345,"611e20464a435b1b494f042d",5,632,476,411,0,32,"South Africa","Male",2210,"narrative","ibex","run","ibex_run.gif",74.9766449928284,"Other","695","1536","A bit below average",2,251.333333333333
"325",346,"611e20464a435b1b494f042d",6,558,605,646,0,32,"South Africa","Male",2210,"narrative","horse","walk","horse_walk.gif",90.2620890140533,"Other","695","1536","A bit below average",2,90
"326",347,"611e20464a435b1b494f042d",7,1092,427,209,0,32,"South Africa","Male",2210,"narrative","bison","run","bison_run.gif",68.3180959224701,"Other","695","1536","A bit below average",2,1032
"327",348,"611e20464a435b1b494f042d",8,475,559,313,0,32,"South Africa","Male",2210,"narrative","deer","stretch","deer_stretch.gif",116.904103040695,"Other","695","1536","A bit below average",2,272
"328",349,"611e20464a435b1b494f042d",9,569,299,222,0,32,"South Africa","Male",2210,"narrative","horse","lie","horse_lie.gif",61.5929510593414,"Other","695","1536","A bit below average",2,411.333333333333
"329",350,"612b3134d6e373bd9f73afbf",10,396,664,238,0,24,"South Africa","Female",1287,"aesthetic","deer","stretch","deer_stretch.png",28.5045719146729,"Other","572","1232","Way below average",1,462.666666666667
"330",351,"612b3134d6e373bd9f73afbf",11,588,582,288,0,24,"South Africa","Female",1287,"aesthetic","deer","walk","deer_walk.png",39.7927329540253,"Other","572","1232","Way below average",1,396
"331",352,"612b3134d6e373bd9f73afbf",12,966,1632,428,10,24,"South Africa","Female",1287,"aesthetic","horse","run","horse_run.png",65.6601870059967,"Other","572","1232","Way below average",1,1246.66666666667
"332",353,"612b3134d6e373bd9f73afbf",13,118,1466,572,0,24,"South Africa","Female",1287,"aesthetic","deer","run","deer_run.png",64.4521880149841,"Other","572","1232","Way below average",1,1494.66666666667
"333",354,"612b3134d6e373bd9f73afbf",14,864,1220,310,0,24,"South Africa","Female",1287,"aesthetic","ibex","walk","ibex_walk.png",51.5037260055542,"Other","572","1232","Way below average",1,976
"334",355,"612b3134d6e373bd9f73afbf",15,214,746,630,0,24,"South Africa","Female",1287,"aesthetic","bison","walk","bison_walk.png",34.2158069610596,"Other","572","1232","Way below average",1,632
"335",357,"612b3134d6e373bd9f73afbf",2,442,938,264,0,24,"South Africa","Female",1287,"aesthetic","bison","run","bison_run.png",33.9026050567627,"Other","572","1232","Way below average",1,780
"336",358,"612b3134d6e373bd9f73afbf",3,380,678,264,0,24,"South Africa","Female",1287,"aesthetic","horse","stretch","horse_stretch.png",26.4677639007568,"Other","572","1232","Way below average",1,474.666666666667
"337",359,"612b3134d6e373bd9f73afbf",4,264,628,528,0,24,"South Africa","Female",1287,"aesthetic","ibex","run","ibex_run.png",33.8650538921356,"Other","572","1232","Way below average",1,418.666666666667
"338",360,"612b3134d6e373bd9f73afbf",5,250,1006,1004,0,24,"South Africa","Female",1287,"aesthetic","horse","walk","horse_walk.png",42.4051280021667,"Other","572","1232","Way below average",1,1006.66666666667
"339",361,"612b3134d6e373bd9f73afbf",6,828,198,568,0,24,"South Africa","Female",1287,"aesthetic","bison","lie","bison_lie.png",57.8528270721436,"Other","572","1232","Way below average",1,666.666666666667
"340",364,"612b3134d6e373bd9f73afbf",9,204,936,502,0,24,"South Africa","Female",1287,"aesthetic","bison","stretch","bison_stretch.png",45.298495054245,"Other","572","1232","Way below average",1,777.333333333333
"341",365,"612d16ff90c1ff5cff902e18",1,724,830,634,0,44,"South Africa","Female",2589,"species_recognition","deer","stretch","deer_stretch.png",114.510422945023,"Other","607","1366","Way below average",1,201.333333333333
"342",367,"612d16ff90c1ff5cff902e18",11,1248,1336,1128,0,44,"South Africa","Female",2589,"species_recognition","horse","run","horse_run.png",115.239122867584,"Other","607","1366","Way below average",1,218.666666666667
"343",368,"612d16ff90c1ff5cff902e18",12,2460,416,654,0,44,"South Africa","Female",2589,"species_recognition","ibex","lie","ibex_lie.png",117.216320991516,"Other","607","1366","Way below average",1,2566.66666666667
"344",369,"612d16ff90c1ff5cff902e18",13,2100,384,1008,0,44,"South Africa","Female",2589,"species_recognition","bison","lie","bison_lie.png",120.438210964203,"Other","607","1366","Way below average",1,1872
"345",370,"612d16ff90c1ff5cff902e18",14,1366,934,1014,0,44,"South Africa","Female",2589,"species_recognition","bison","run","bison_run.png",120.222468137741,"Other","607","1366","Way below average",1,522.666666666667
"346",371,"612d16ff90c1ff5cff902e18",15,1376,864,1294,0,44,"South Africa","Female",2589,"species_recognition","deer","lie","deer_lie.png",98.2456159591675,"Other","607","1366","Way below average",1,628
"347",372,"612d16ff90c1ff5cff902e18",16,1754,1236,1792,0,44,"South Africa","Female",2589,"species_recognition","bison","walk","bison_walk.png",109.244934082031,"Other","607","1366","Way below average",1,716
"348",374,"612d16ff90c1ff5cff902e18",3,976,1068,734,0,44,"South Africa","Female",2589,"species_recognition","horse","walk","horse_walk.png",68.2285339832306,"Other","607","1366","Way below average",1,384
"349",375,"612d16ff90c1ff5cff902e18",4,722,964,686,0,44,"South Africa","Female",2589,"species_recognition","ibex","walk","ibex_walk.png",81.2317209243774,"Other","607","1366","Way below average",1,346.666666666667
"350",376,"612d16ff90c1ff5cff902e18",5,626,1104,798,0,44,"South Africa","Female",2589,"species_recognition","horse","stretch","horse_stretch.png",66.2232799530029,"Other","607","1366","Way below average",1,522.666666666667
"351",377,"612d16ff90c1ff5cff902e18",6,874,1004,742,0,44,"South Africa","Female",2589,"species_recognition","bison","stretch","bison_stretch.png",103.217230081558,"Other","607","1366","Way below average",1,262.666666666667
"352",378,"612d16ff90c1ff5cff902e18",7,638,814,694,0,44,"South Africa","Female",2589,"species_recognition","deer","walk","deer_walk.png",113.241288900375,"Other","607","1366","Way below average",1,197.333333333333
"353",379,"612d16ff90c1ff5cff902e18",8,784,884,828,606,44,"South Africa","Female",2589,"species_recognition","horse","lie","horse_lie.png",115.226135969162,"Other","607","1366","Way below average",1,104
"354",380,"612d16ff90c1ff5cff902e18",9,864,1716,1030,0,44,"South Africa","Female",2589,"species_recognition","ibex","run","ibex_run.png",119.267770051956,"Other","607","1366","Way below average",1,1025.33333333333
"355",382,"612f100e6abefeac4f3d4cd0",10,458,357,524,0,25,"South Africa","Female",1226,"aesthetic","horse","run","horse_run.png",57.2078709602356,"Other","559","1280","Way below average",1,178.666666666667
"356",383,"612f100e6abefeac4f3d4cd0",11,395,50,297,0,25,"South Africa","Female",1226,"aesthetic","bison","lie","bison_lie.png",35.2174308300018,"Other","559","1280","Way below average",1,394.666666666667
"357",384,"612f100e6abefeac4f3d4cd0",12,537,97,221,1,25,"South Africa","Female",1226,"aesthetic","horse","lie","horse_lie.png",58.2127959728241,"Other","559","1280","Way below average",1,504
"358",386,"612f100e6abefeac4f3d4cd0",14,409,359,286,0,25,"South Africa","Female",1226,"aesthetic","deer","run","deer_run.png",43.2128670215607,"Other","559","1280","Way below average",1,130.666666666667
"359",387,"612f100e6abefeac4f3d4cd0",15,286,343,327,0,25,"South Africa","Female",1226,"aesthetic","horse","walk","horse_walk.png",43.2312819957733,"Other","559","1280","Way below average",1,65.3333333333333
"360",388,"612f100e6abefeac4f3d4cd0",16,119,344,125,0,25,"South Africa","Female",1226,"aesthetic","horse","stretch","horse_stretch.png",44.2285749912262,"Other","559","1280","Way below average",1,296
"361",392,"612f100e6abefeac4f3d4cd0",5,401,194,261,0,25,"South Africa","Female",1226,"aesthetic","bison","run","bison_run.png",65.2373580932617,"Other","559","1280","Way below average",1,231.333333333333
"362",393,"612f100e6abefeac4f3d4cd0",6,272,262,206,0,25,"South Africa","Female",1226,"aesthetic","bison","stretch","bison_stretch.png",28.3200690746307,"Other","559","1280","Way below average",1,81.3333333333333
"363",395,"612f100e6abefeac4f3d4cd0",8,399,264,186,8,25,"South Africa","Female",1226,"aesthetic","ibex","walk","ibex_walk.png",37.2267668247223,"Other","559","1280","Way below average",1,232
"364",397,"61320a26c3013321c8d54600",1,742,770,390,0,42,"South Africa","Female",1277,"narrative","ibex","walk","ibex_walk.gif",27.5562219619751,"Other","607","1366","Average",3,488
"365",398,"61320a26c3013321c8d54600",10,462,418,332,4,42,"South Africa","Female",1277,"narrative","horse","run","horse_run.gif",25.7361969947815,"Other","607","1366","Average",3,144
"366",400,"61320a26c3013321c8d54600",12,358,580,444,12,42,"South Africa","Female",1277,"narrative","bison","walk","bison_walk.gif",26.1967380046844,"Other","607","1366","Average",3,238.666666666667
"367",401,"61320a26c3013321c8d54600",13,284,460,386,4,42,"South Africa","Female",1277,"narrative","bison","stretch","bison_stretch.gif",16.8646578788757,"Other","607","1366","Average",3,185.333333333333
"368",402,"61320a26c3013321c8d54600",14,428,622,292,4,42,"South Africa","Female",1277,"narrative","bison","run","bison_run.gif",23.5501761436462,"Other","607","1366","Average",3,349.333333333333
"369",403,"61320a26c3013321c8d54600",15,516,618,532,12,42,"South Africa","Female",1277,"narrative","ibex","stretch","ibex_stretch.gif",34.2060849666595,"Other","607","1366","Average",3,125.333333333333
"370",404,"61320a26c3013321c8d54600",16,316,894,422,6,42,"South Africa","Female",1277,"narrative","deer","stretch","deer_stretch.gif",22.9562051296234,"Other","607","1366","Average",3,700
"371",405,"61320a26c3013321c8d54600",2,444,516,400,0,42,"South Africa","Female",1277,"narrative","horse","walk","horse_walk.gif",24.6907308101654,"Other","607","1366","Average",3,125.333333333333
"372",406,"61320a26c3013321c8d54600",3,610,318,440,10,42,"South Africa","Female",1277,"narrative","ibex","lie","ibex_lie.gif",24.4921469688416,"Other","607","1366","Average",3,308
"373",407,"61320a26c3013321c8d54600",4,348,648,412,4,42,"South Africa","Female",1277,"narrative","deer","walk","deer_walk.gif",23.8788719177246,"Other","607","1366","Average",3,357.333333333333
"374",408,"61320a26c3013321c8d54600",5,350,538,342,10,42,"South Africa","Female",1277,"narrative","deer","run","deer_run.gif",26.2580351829529,"Other","607","1366","Average",3,256
"375",409,"61320a26c3013321c8d54600",6,438,708,408,2,42,"South Africa","Female",1277,"narrative","horse","stretch","horse_stretch.gif",27.2190289497375,"Other","607","1366","Average",3,380
"376",410,"61320a26c3013321c8d54600",7,474,292,508,4,42,"South Africa","Female",1277,"narrative","bison","lie","bison_lie.gif",25.3068470954895,"Other","607","1366","Average",3,265.333333333333
"377",411,"61320a26c3013321c8d54600",8,396,500,410,0,42,"South Africa","Female",1277,"narrative","ibex","run","ibex_run.gif",23.6934051513672,"Other","607","1366","Average",3,129.333333333333
"378",412,"61320a26c3013321c8d54600",9,678,236,344,16,42,"South Africa","Female",1277,"narrative","horse","lie","horse_lie.gif",32.7336800098419,"Other","607","1366","Average",3,517.333333333333
"379",413,"613a98f9098c4cfe776b69d1",10,1958,422,918,4,21,"Mexico","Female",1808,"species_recognition","bison","lie","bison_lie.png",42.4181480407715,"Other","695","1536","Average",3,1717.33333333333
"380",414,"613a98f9098c4cfe776b69d1",11,1448,708,104,0,21,"Mexico","Female",1808,"species_recognition","deer","walk","deer_walk.png",43.2052319049835,"Other","695","1536","Average",3,1389.33333333333
"381",415,"613a98f9098c4cfe776b69d1",12,1082,2158,880,20,21,"Mexico","Female",1808,"species_recognition","deer","run","deer_run.png",62.2045540809631,"Other","695","1536","Average",3,1569.33333333333
"382",416,"613a98f9098c4cfe776b69d1",13,1398,2230,1144,32,21,"Mexico","Female",1808,"species_recognition","horse","run","horse_run.png",92.2272169589996,"Other","695","1536","Average",3,1278.66666666667
"383",417,"613a98f9098c4cfe776b69d1",14,1374,1140,536,4,21,"Mexico","Female",1808,"species_recognition","deer","lie","deer_lie.png",56.2006430625916,"Other","695","1536","Average",3,961.333333333333
"384",418,"613a98f9098c4cfe776b69d1",15,924,1608,782,18,21,"Mexico","Female",1808,"species_recognition","bison","walk","bison_walk.png",52.7978420257568,"Other","695","1536","Average",3,1006.66666666667
"385",419,"613a98f9098c4cfe776b69d1",16,1080,1592,1544,4,21,"Mexico","Female",1808,"species_recognition","horse","walk","horse_walk.png",54.2076089382172,"Other","695","1536","Average",3,650.666666666667
"386",420,"613a98f9098c4cfe776b69d1",2,512,1264,910,10,21,"Mexico","Female",1808,"species_recognition","bison","stretch","bison_stretch.png",33.4574418067932,"Other","695","1536","Average",3,766.666666666667
"387",421,"613a98f9098c4cfe776b69d1",3,754,1820,1048,0,21,"Mexico","Female",1808,"species_recognition","ibex","run","ibex_run.png",35.5988099575043,"Other","695","1536","Average",3,1225.33333333333
"388",422,"613a98f9098c4cfe776b69d1",4,1132,2560,956,24,21,"Mexico","Female",1808,"species_recognition","deer","stretch","deer_stretch.png",51.426549911499,"Other","695","1536","Average",3,2021.33333333333
"389",423,"613a98f9098c4cfe776b69d1",5,1008,1662,586,2,21,"Mexico","Female",1808,"species_recognition","bison","run","bison_run.png",38.5361030101776,"Other","695","1536","Average",3,1153.33333333333
"390",424,"613a98f9098c4cfe776b69d1",6,1560,2140,908,20,21,"Mexico","Female",1808,"species_recognition","ibex","stretch","ibex_stretch.png",53.2074859142303,"Other","695","1536","Average",3,1256
"391",425,"613a98f9098c4cfe776b69d1",7,1714,2212,878,40,21,"Mexico","Female",1808,"species_recognition","ibex","walk","ibex_walk.png",55.2052218914032,"Other","695","1536","Average",3,1446.66666666667
"392",426,"613a98f9098c4cfe776b69d1",8,1490,1676,918,26,21,"Mexico","Female",1808,"species_recognition","horse","stretch","horse_stretch.png",59.7055730819702,"Other","695","1536","Average",3,886.666666666667
"393",427,"613a98f9098c4cfe776b69d1",9,1734,1608,964,44,21,"Mexico","Female",1808,"species_recognition","ibex","lie","ibex_lie.png",64.1995940208435,"Other","695","1536","Average",3,942.666666666667
"394",431,"613ef4d99993c6d01d3eb04a",4,295,172,152,0,27,"Zimbabwe","Female",552,"species_recognition","bison","run","bison_run.png",21.7715289592743,"Other","714","1344","A bit below average",2,177.333333333333
"395",433,"613ef4d99993c6d01d3eb04a",7,188,208,119,0,27,"Zimbabwe","Female",552,"species_recognition","bison","walk","bison_walk.png",14.6588978767395,"Other","714","1344","A bit below average",2,105.333333333333
"396",434,"613ef4d99993c6d01d3eb04a",8,130,178,148,0,27,"Zimbabwe","Female",552,"species_recognition","horse","walk","horse_walk.png",22.6649739742279,"Other","714","1344","A bit below average",2,52
"397",435,"614775c6f329a9e5ab190e04",1,1031,1518,1606,0,27,"Portugal","Male",4163,"species_recognition","bison","stretch","bison_stretch.png",95.5191400051117,"Other","919","1920","Average",3,708
"398",436,"614775c6f329a9e5ab190e04",10,1594,840,1042,0,27,"Portugal","Male",4163,"species_recognition","horse","lie","horse_lie.png",77.2122800350189,"Other","919","1920","Average",3,870.666666666667
"399",437,"614775c6f329a9e5ab190e04",11,1541,1958,1540,0,27,"Portugal","Male",4163,"species_recognition","bison","walk","bison_walk.png",102.112073898315,"Other","919","1920","Average",3,556.666666666667
"400",438,"614775c6f329a9e5ab190e04",12,875,638,500,0,27,"Portugal","Male",4163,"species_recognition","deer","walk","deer_walk.png",69.4733850955963,"Other","919","1920","Average",3,408
"401",439,"614775c6f329a9e5ab190e04",13,1524,1377,1362,0,27,"Portugal","Male",4163,"species_recognition","horse","walk","horse_walk.png",113.403600931168,"Other","919","1920","Average",3,206
"402",440,"614775c6f329a9e5ab190e04",14,1642,1021,698,0,27,"Portugal","Male",4163,"species_recognition","bison","run","bison_run.png",111.136095046997,"Other","919","1920","Average",3,1043.33333333333
"403",441,"614775c6f329a9e5ab190e04",15,870,1141,465,6,27,"Portugal","Male",4163,"species_recognition","deer","stretch","deer_stretch.png",120.219064950943,"Other","919","1920","Average",3,720.666666666667
"404",442,"614775c6f329a9e5ab190e04",16,1035,1112,522,0,27,"Portugal","Male",4163,"species_recognition","deer","run","deer_run.png",110.448586940765,"Other","919","1920","Average",3,735.333333333333
"405",443,"614775c6f329a9e5ab190e04",2,1163,1766,576,0,27,"Portugal","Male",4163,"species_recognition","ibex","walk","ibex_walk.png",110.648660182953,"Other","919","1920","Average",3,1195.33333333333
"406",444,"614775c6f329a9e5ab190e04",3,1283,1125,1013,0,27,"Portugal","Male",4163,"species_recognition","horse","run","horse_run.png",120.119382858276,"Other","919","1920","Average",3,285.333333333333
"407",445,"614775c6f329a9e5ab190e04",4,899,1433,1150,0,27,"Portugal","Male",4163,"species_recognition","horse","stretch","horse_stretch.png",120.217191934586,"Other","919","1920","Average",3,544.666666666667
"408",446,"614775c6f329a9e5ab190e04",5,902,1107,877,0,27,"Portugal","Male",4163,"species_recognition","ibex","run","ibex_run.png",140.557296991348,"Other","919","1920","Average",3,290
"409",447,"614775c6f329a9e5ab190e04",6,1017,674,806,0,27,"Portugal","Male",4163,"species_recognition","deer","lie","deer_lie.png",111.128479003906,"Other","919","1920","Average",3,369.333333333333
"410",448,"614775c6f329a9e5ab190e04",7,1558,1715,948,0,27,"Portugal","Male",4163,"species_recognition","ibex","stretch","ibex_stretch.png",92.6143219470978,"Other","919","1920","Average",3,918
"411",449,"614775c6f329a9e5ab190e04",8,1985,626,765,0,27,"Portugal","Male",4163,"species_recognition","bison","lie","bison_lie.png",94.1405289173126,"Other","919","1920","Average",3,1719.33333333333
"412",450,"614775c6f329a9e5ab190e04",9,1421,856,482,1,27,"Portugal","Male",4163,"species_recognition","ibex","lie","ibex_lie.png",109.699460983276,"Other","919","1920","Average",3,1002.66666666667
"413",451,"61574e3de0229e6bb92368c2",1,531,886,528,0,21,"South Africa","Female",2303,"narrative","ibex","run","ibex_run.gif",85.2131781578064,"Other","681","1364","A bit below average",2,475.333333333333
"414",452,"61574e3de0229e6bb92368c2",10,452,616,468,0,21,"South Africa","Female",2303,"narrative","ibex","stretch","ibex_stretch.gif",78.2707889080048,"Other","681","1364","A bit below average",2,208
"415",453,"61574e3de0229e6bb92368c2",11,583,657,272,0,21,"South Africa","Female",2303,"narrative","ibex","walk","ibex_walk.gif",106.206291913986,"Other","681","1364","A bit below average",2,464
"416",454,"61574e3de0229e6bb92368c2",12,333,290,374,0,21,"South Africa","Female",2303,"narrative","ibex","lie","ibex_lie.gif",50.2137470245361,"Other","681","1364","A bit below average",2,84.6666666666667
"417",455,"61574e3de0229e6bb92368c2",13,390,761,331,0,21,"South Africa","Female",2303,"narrative","bison","walk","bison_walk.gif",75.4272699356079,"Other","681","1364","A bit below average",2,534
"418",456,"61574e3de0229e6bb92368c2",14,351,745,748,375,21,"South Africa","Female",2303,"narrative","bison","run","bison_run.gif",115.25004196167,"Other","681","1364","A bit below average",2,527.333333333333
"419",457,"61574e3de0229e6bb92368c2",15,504,431,444,0,21,"South Africa","Female",2303,"narrative","horse","lie","horse_lie.gif",56.9422330856323,"Other","681","1364","A bit below average",2,88.6666666666667
"420",458,"61574e3de0229e6bb92368c2",16,344,964,447,0,21,"South Africa","Female",2303,"narrative","horse","stretch","horse_stretch.gif",98.213033914566,"Other","681","1364","A bit below average",2,758
"421",459,"61574e3de0229e6bb92368c2",2,518,748,519,0,21,"South Africa","Female",2303,"narrative","deer","stretch","deer_stretch.gif",84.5275249481201,"Other","681","1364","A bit below average",2,306
"422",460,"61574e3de0229e6bb92368c2",3,497,875,438,0,21,"South Africa","Female",2303,"narrative","deer","walk","deer_walk.gif",77.5229539871216,"Other","681","1364","A bit below average",2,543.333333333333
"423",461,"61574e3de0229e6bb92368c2",4,555,368,596,0,21,"South Africa","Female",2303,"narrative","deer","lie","deer_lie.gif",75.3315579891205,"Other","681","1364","A bit below average",2,276.666666666667
"424",462,"61574e3de0229e6bb92368c2",5,496,773,333,0,21,"South Africa","Female",2303,"narrative","bison","stretch","bison_stretch.gif",75.413733959198,"Other","681","1364","A bit below average",2,478
"425",463,"61574e3de0229e6bb92368c2",6,498,714,697,0,21,"South Africa","Female",2303,"narrative","horse","run","horse_run.gif",115.49739408493,"Other","681","1364","A bit below average",2,276.666666666667
